          66         496  1.263702858030962E-011
          66         497  1.267682997313491E-011
          66         498  1.271923222233398E-011
          66         499  1.276423038943384E-011
          66         500  1.281181921206967E-011
          66         501  1.286199310334282E-011
          66         502  1.291474615085748E-011
          66         503  1.297007211594847E-011
          66         504  1.302796443262722E-011
          66         505  1.308841620676815E-011
          66         506  1.315142021495088E-011
          66         507  1.321696890349780E-011
          66         508  1.328505438725683E-011
          66         509  1.335566844862137E-011
          66         510  1.342880253613165E-011
          66         511  1.350444776340579E-011
          66         512  1.358259490781868E-011
          66         513  1.366323440921709E-011
          66         514  1.374635636853364E-011
          66         515  1.383195054648840E-011
          66         516  1.392000636211838E-011
          66         517  1.401051289143916E-011
          66         518  1.410345886587404E-011
          66         519  1.419883267093524E-011
          66         520  1.429662234449024E-011
          66         521  1.439681557553745E-011
          66         522  1.449939970238389E-011
          66         523  1.460436171135826E-011
          66         524  1.471168823503644E-011
          66         525  1.482136555084870E-011
          66         526  1.493337957936764E-011
          66         527  1.504771588291501E-011
          66         528  1.516435966376438E-011
          66         529  1.528329576281735E-011
          66         530  1.540450865785822E-011
          66         531  1.552798246216181E-011
          66         532  1.565370092279194E-011
          66         533  1.578164741933856E-011
          66         534  1.591180496216266E-011
          66         535  1.604415619116203E-011
          66         536  1.617868337417611E-011
          66         537  1.631536840569497E-011
          66         538  1.645419280542518E-011
          66         539  1.659513771702905E-011
          66         540  1.673818390678475E-011
          66         541  1.688331176240501E-011
          66         542  1.703050129181175E-011
          66         543  1.717973212202117E-011
          66         544  1.733098349809105E-011
          66         545  1.748423428207658E-011
          66         546  1.763946295205158E-011
          66         547  1.779664760134416E-011
          66         548  1.795576593759048E-011
          66         549  1.811679528205269E-011
          66         550  1.827971256898238E-011
          66         551  1.844449434495822E-011
          66         552  1.861111676845332E-011
          66         553  1.877955560938927E-011
          66         554  1.894978624877981E-011
          66         555  1.912178367854224E-011
          66         556  1.929552250130952E-011
          66         557  1.947097693038594E-011
          66         558  1.964812078977463E-011
          66         559  1.982692751436506E-011
          66         560  2.000737015010545E-011
          66         561  2.018942135444234E-011
          66         562  2.037305339666050E-011
          66         563  2.055823815854750E-011
          66         564  2.074494713497252E-011
          66         565  2.093315143475564E-011
          66         566  2.112282178145085E-011
          66         567  2.131392851449171E-011
          66         568  2.150644159014457E-011
          66         569  2.170033058288172E-011
          66         570  2.189556468661635E-011
          66         571  2.209211271631318E-011
          66         572  2.228994310938487E-011
          66         573  2.248902392762109E-011
          66         574  2.268932285878734E-011
          66         575  2.289080721879032E-011
          66         576  2.309344395355045E-011
          66         577  2.329719964132456E-011
          66         578  2.350204049499628E-011
          66         579  2.370793236447443E-011
          66         580  2.391484073927515E-011
          66         581  2.412273075122647E-011
          66         582  2.433156717721049E-011
          66         583  2.454131444219195E-011
          66         584  2.475193662217036E-011
          66         585  2.496339744745598E-011
          66         586  2.517566030589076E-011
          66         587  2.538868824632869E-011
          66         588  2.560244398215888E-011
          66         589  2.581688989503084E-011
          66         590  2.603198803855944E-011
          66         591  2.624770014237986E-011
          66         592  2.646398761606898E-011
          66         593  2.668081155344598E-011
          66         594  2.689813273679957E-011
          66         595  2.711591164126886E-011
          66         596  2.733410843951186E-011
          66         597  2.755268300629073E-011
          66         598  2.777159492330512E-011
          66         599  2.799080348406523E-011
          66         600  2.821026769905140E-011
          66         601  2.842994630071788E-011
          66         602  2.864979774898921E-011
          66         603  2.886978023647108E-011
          66         604  2.908985169419099E-011
          66         605  2.930996979712130E-011
          66         606  2.953009197004938E-011
          66         607  2.975017539350333E-011
          66         608  2.997017700975415E-011
          66         609  3.019005352900765E-011
          66         610  3.040976143571488E-011
          66         611  3.062925699499256E-011
          66         612  3.084849625910306E-011
          66         613  3.106743507422158E-011
          66         614  3.128602908721470E-011
          66         615  3.150423375246401E-011
          66         616  3.172200433907480E-011
          66         617  3.193929593792050E-011
          66         618  3.215606346900685E-011
          66         619  3.237226168884368E-011
          66         620  3.258784519808482E-011
          66         621  3.280276844911825E-011
          66         622  3.301698575389672E-011
          66         623  3.323045129188088E-011
          66         624  3.344311911805431E-011
          66         625  3.365494317113383E-011
          66         626  3.386587728186177E-011
          66         627  3.407587518144484E-011
          66         628  3.428489051005246E-011
          66         629  3.449287682557830E-011
          66         630  3.469978761233321E-011
          66         631  3.490557629001146E-011
          66         632  3.511019622275907E-011
          66         633  3.531360072827813E-011
          66         634  3.551574308715750E-011
          66         635  3.571657655224003E-011
          66         636  3.591605435814808E-011
          66         637  3.611412973095844E-011
          66         638  3.631075589791125E-011
          66         639  3.650588609728109E-011
          66         640  3.669947358845185E-011
          66         641  3.689147166185933E-011
          66         642  3.708183364934074E-011
          66         643  3.727051293440070E-011
          66         644  3.745746296267187E-011
          66         645  3.764263725242429E-011
          66         646  3.782598940522622E-011
          66         647  3.800747311668489E-011
          66         648  3.818704218740513E-011
          66         649  3.836465053374433E-011
          66         650  3.854025219910775E-011
          66         651  3.871380136487615E-011
          66         652  3.888525236191984E-011
          66         653  3.905455968165868E-011
          66         654  3.922167798772428E-011
          66         655  3.938656212735333E-011
          66         656  3.954916714314198E-011
          66         657  3.970944828457565E-011
          66         658  3.986736101993675E-011
          66         659  4.002286104813752E-011
          66         660  4.017590431065497E-011
          66         661  4.032644700355237E-011
          66         662  4.047444558954741E-011
          66         663  4.061985681020271E-011
          66         664  4.076263769809521E-011
          66         665  4.090274558917976E-011
          66         666  4.104013813504754E-011
          66         667  4.117477331546659E-011
          66         668  4.130660945068694E-011
          66         669  4.143560521405997E-011
          66         670  4.156171964457452E-011
          66         671  4.168491215938806E-011
          66         672  4.180514256658257E-011
          66         673  4.192237107774623E-011
          66         674  4.203655832078605E-011
          66         675  4.214766535259695E-011
          66         676  4.225565367185469E-011
          66         677  4.236048523182087E-011
          66         678  4.246212245316787E-011
          66         679  4.256052823675774E-011
          66         680  4.265566597653352E-011
          66         681  4.274749957231665E-011
          66         682  4.283599344266714E-011
          66         683  4.292111253785162E-011
          66         684  4.300282235234473E-011
          66         685  4.308108893808840E-011
          66         686  4.315587891690387E-011
          66         687  4.322715949359232E-011
          66         688  4.329489846847135E-011
          66         689  4.335906425022705E-011
          66         690  4.341962586857713E-011
          66         691  4.347655298693801E-011
          66         692  4.352981591498077E-011
          66         693  4.357938562129077E-011
          66         694  4.362523374570782E-011
          66         695  4.366733261197091E-011
          66         696  4.370565523984237E-011
          66         697  4.374017535765412E-011
          66         698  4.377086741432703E-011
          66         699  4.379770659166685E-011
          66         700  4.382066881627408E-011
          66         701  4.383973077157341E-011
          66         702  4.385486990961785E-011
          66         703  4.386606446283813E-011
          66         704  4.387329345571553E-011
          66         705  4.387653671614677E-011
          66         706  4.387577488699502E-011
          66         707  4.387098943717375E-011
          66         708  4.386216267291064E-011
          66         709  4.384927774852204E-011
          66         710  4.383231867738127E-011
          66         711  4.381127034248757E-011
          66         712  4.378611850698476E-011
          66         713  4.375684982440955E-011
          66         714  4.372345184892536E-011
          66         715  4.368591304522585E-011
          66         716  4.364422279827120E-011
          66         717  4.359837142299090E-011
          66         718  4.354835017337539E-011
          66         719  4.349415125198695E-011
          66         720  4.343576781866782E-011
          66         721  4.337319399928854E-011
          66         722  4.330642489431256E-011
          66         723  4.323545658710724E-011
          66         724  4.316028615175525E-011
          66         725  4.308091166111019E-011
          66         726  4.299733219411148E-011
          66         727  4.290954784322769E-011
          66         728  4.281755972130611E-011
          66         729  4.272136996849887E-011
          66         730  4.262098175858006E-011
          66         731  4.251639930525334E-011
          66         732  4.240762786795576E-011
          66         733  4.229467375768905E-011
          66         734  4.217754434210120E-011
          66         735  4.205624805076570E-011
          66         736  4.193079437967156E-011
          66         737  4.180119389594329E-011
          66         738  4.166745824165535E-011
          66         739  4.152960013789705E-011
          66         740  4.138763338805451E-011
          66         741  4.124157288117016E-011
          66         742  4.109143459457431E-011
          66         743  4.093723559660531E-011
          66         744  4.077899404855383E-011
          66         745  4.061672920678638E-011
          66         746  4.045046142393023E-011
          66         747  4.028021215033778E-011
          66         748  4.010600393457295E-011
          66         749  3.992786042419303E-011
          66         750  3.974580636559873E-011
          66         751  3.955986760400212E-011
          66         752  3.937007108265916E-011
          66         753  3.917644484205126E-011
          66         754  3.897901801850020E-011
          66         755  3.877782084254596E-011
          66         756  3.857288463686531E-011
          66         757  3.836424181391838E-011
          66         758  3.815192587315463E-011
          66         759  3.793597139794313E-011
          66         760  3.771641405197570E-011
          66         761  3.749329057552433E-011
          66         762  3.726663878115414E-011
          66         763  3.703649754909011E-011
          66         764  3.680290682233569E-011
          66         765  3.656590760119524E-011
          66         766  3.632554193773033E-011
          66         767  3.608185292950266E-011
          66         768  3.583488471326425E-011
          66         769  3.558468245802648E-011
          66         770  3.533129235786447E-011
          66         771  3.507476162434863E-011
          66         772  3.481513847864329E-011
          66         773  3.455247214304909E-011
          66         774  3.428681283238081E-011
          66         775  3.401821174489502E-011
          66         776  3.374672105272318E-011
          66         777  3.347239389218593E-011
          66         778  3.319528435341938E-011
          66         779  3.291544746987253E-011
          66         780  3.263293920725820E-011
          66         781  3.234781645226480E-011
          66         782  3.206013700067023E-011
          66         783  3.176995954539596E-011
          66         784  3.147734366378277E-011
          66         785  3.118234980477800E-011
          66         786  3.088503927559135E-011
          66         787  3.058547422803631E-011
          66         788  3.028371764432271E-011
          66         789  2.997983332254999E-011
          66         790  2.967388586184401E-011
          66         791  2.936594064694025E-011
          66         792  2.905606383239659E-011
          66         793  2.874432232642982E-011
          66         794  2.843078377419195E-011
          66         795  2.811551654073264E-011
          66         796  2.779858969337438E-011
          66         797  2.748007298369195E-011
          66         798  2.716003682894406E-011
          66         799  2.683855229306129E-011
          66         800  2.651569106706070E-011
          66         801  2.619152544893988E-011
          66         802  2.586612832293724E-011
          66         803  2.553957313827945E-011
          66         804  2.521193388730112E-011
          66         805  2.488328508286413E-011
          66         806  2.455370173500457E-011
          66         807  2.422325932706067E-011
          66         808  2.389203379085531E-011
          66         809  2.356010148102970E-011
          66         810  2.322753914861102E-011
          66         811  2.289442391346777E-011
          66         812  2.256083323592781E-011
          66         813  2.222684488707074E-011
          66         814  2.189253691808685E-011
          66         815  2.155798762803673E-011
          66         816  2.122327553054246E-011
          66         817  2.088847931868660E-011
          66         818  2.055367782841808E-011
          66         819  2.021895000007294E-011
          66         820  1.988437483811031E-011
          66         821  1.955003136847223E-011
          66         822  1.921599859386188E-011
          66         823  1.888235544634697E-011
          66         824  1.854918073734171E-011
          66         825  1.821655310448955E-011
          66         826  1.788455095552099E-011
          66         827  1.755325240834574E-011
          66         828  1.722273522766116E-011
          66         829  1.689307675730074E-011
          66         830  1.656435384836860E-011
          66         831  1.623664278263181E-011
          66         832  1.591001919113853E-011
          66         833  1.558455796753917E-011
          66         834  1.526033317612030E-011
          66         835  1.493741795420142E-011
          66         836  1.461588440891505E-011
          66         837  1.429580350837703E-011
          66         838  1.397724496727919E-011
          66         839  1.366027712738583E-011
          66         840  1.334496683341156E-011
          66         841  1.303137930502287E-011
          66         842  1.271957800641300E-011
          66         843  1.240962451488683E-011
          66         844  1.210157839069008E-011
          66         845  1.179549705104668E-011
          66         846  1.149143565183355E-011
          66         847  1.118944698157475E-011
          66         848  1.088958137330081E-011
          66         849  1.059188664096870E-011
          66         850  1.029640804877425E-011
          66         851  1.000318832279616E-011
          66         852  9.712267716506097E-012
          66         853  9.423684142824307E-012
          66         854  9.137473387608147E-012
          66         855  8.853669420787722E-012
          66         856  8.572304822893973E-012
          66         857  8.293411345520928E-012
          66         858  8.017020624998292E-012
          66         859  7.743165067653789E-012
          66         860  7.471878923562083E-012
          66         861  7.203199562126403E-012
          66         862  6.937168957342519E-012
          66         863  6.673835383298057E-012
          66         864  6.413255309093681E-012
          66         865  6.155495469475205E-012
          66         866  5.900635070617679E-012
          66         867  5.648768071208855E-012
          66         868  5.400005457727816E-012
          66         869  5.154477410959554E-012
          66         870  4.912335239395999E-012
          66         871  4.673752938000559E-012
          66         872  4.438928219440045E-012
          66         873  4.208082862896007E-012
          66         874  3.981462236457566E-012
          66         875  3.759333873493585E-012
          66         876  3.541985024388940E-012
          66         877  3.329719158916358E-012
          66         878  3.122851460106988E-012
          66         879  2.921703420424911E-012
          66         880  2.726596718609608E-012
          66         881  2.537846611834286E-012
          66         882  2.355755115783689E-012
          66         883  2.180604259030436E-012
          66         884  2.012649687218623E-012
          66         885  1.852114858402698E-012
          66         886  1.699186020782084E-012
          66         887  1.554008105870416E-012
          66         888  1.416681612495174E-012
          66         889  1.287260507212428E-012
          66         890  1.165751128122592E-012
          66         891  1.052112053182509E-012
          66         892  9.462548779518111E-013
          66         893  8.480458389389745E-013
          66         894  7.573082122329892E-013
          66         895  6.738254111020001E-013
          66         896  5.973446980634859E-013
          66         897  5.275814172113553E-013
          66         898  4.642236413310740E-013
          66         899  4.069371181727585E-013
          66         900  3.553703920450669E-013
          66         901  3.091599728952563E-013
          66         902  2.679354258700995E-013
          66         903  2.313242607528875E-013
          66         904  1.989565120911804E-013
          66         905  1.704689170555735E-013
          66         906  1.455086173023584E-013
          66         907  1.237363326821889E-013
          66         908  1.048289766420177E-013
          66         909  8.848170458798100E-014
          66         910  7.440940602682103E-014
          66         911  6.234766829668586E-014
          66         912  5.205325332602453E-014
          66         913  4.330413915116940E-014
          66         914  3.589918456086521E-014
          66         915  2.965747868347425E-014
          66         916  2.441743773331353E-014
          66         917  2.003570916103285E-014
          66         918  1.638593942399367E-014
          66         919  1.335745625194317E-014
          66         920  1.085390992600748E-014
          66         921  8.791911364728477E-015
          66         922  7.099697935645842E-015
          66         923  5.715851319501333E-015
          66         924  4.588085596704502E-015
          66         925  3.672118202597405E-015
          66         926  2.930631585337204E-015
          66         927  2.332329340286880E-015
          66         928  1.851087282436588E-015
          66         929  1.465197316142914E-015
          66         930  1.156700001123622E-015
          66         931  9.108003295131682E-016
          66         932  7.153603314232461E-016
          66         933  5.604616327991327E-016
          66         934  4.380309231293779E-016
          66         935  3.415213752400535E-016
          66         936  2.656433313088155E-016
          66         937  2.061379680624763E-016
          66         938  1.595881446704547E-016
          66         939  1.232611613218482E-016
          66         940  9.497870948304949E-017
          66         941  7.300983076732056E-017
          66         942  5.598322339329947E-017
          66         943  4.281571701023810E-017
          66         944  3.265418467306414E-017
          66         945  2.482855984500338E-017
          66         946  1.881398602826796E-017
          66         947  1.420043897540217E-017
          66         948  1.066843668116177E-017
          66         949  7.969685965155668E-018
          66         950  5.911716808007306E-018
          66         951  4.345724700839334E-018
          66         952  3.156985429619593E-018
          66         953  2.257325215178366E-018
          66         954  1.579229541035251E-018
          66         955  1.071255292993249E-018
          66         956  6.944791339314167E-019
          66         957  4.197703581536530E-019
          66         958  2.257223301674277E-019
          66         959  9.711432099204777E-020
          66         960  2.380685027742657E-020
          66         961  0.000000000000000E+000
 
          67           1  0.000000000000000E+000
          67           2  1.875805085870383E-020
          67           3  7.649798372221871E-020
          67           4  1.777234417471929E-019
          67           5  3.303016546042638E-019
          67           6  5.460292627761114E-019
          67           7  8.414739953286641E-019
          67           8  1.239144729948566E-018
          67           9  1.769062049455281E-018
          67          10  2.470824359373772E-018
          67          11  3.396292471167158E-018
          67          12  4.613048762852688E-018
          67          13  6.208827674727322E-018
          67          14  8.297163134901027E-018
          67          15  1.102455797438654E-017
          67          16  1.457955122479379E-017
          67          17  1.920414530039509E-017
          67          18  2.520815569352012E-017
          67          19  3.298716766896872E-017
          67          20  4.304492397200233E-017
          67          21  5.602113402153686E-017
          67          22  7.272588380448572E-017
          67          23  9.418204409794296E-017
          67          24  1.216773189412999E-016
          67          25  1.568278525351400E-016
          67          26  2.016556102961910E-016
          67          27  2.586820803036737E-016
          67          28  3.310411795469032E-016
          67          29  4.226146102242755E-016
          67          30  5.381932595525263E-016
          67          31  6.836685768434153E-016
          67          32  8.662581555743701E-016
          67          33  1.094769984816315E-015
          67          34  1.379909967461236E-015
          67          35  1.734637306169970E-015
          67          36  2.174572180686465E-015
          67          37  2.718459737485351E-015
          67          38  3.388693725317832E-015
          67          39  4.211902106091066E-015
          67          40  5.219595561556466E-015
          67          41  6.448877999708140E-015
          67          42  7.943215863089227E-015
          67          43  9.753260281945861E-015
          67          44  1.193771284581463E-014
          67          45  1.456422208289441E-014
          67          46  1.771029366089636E-014
          67          47  2.146419298594828E-014
          67          48  2.592581444244470E-014
          67          49  3.120748719295276E-014
          67          50  3.743468347236020E-014
          67          51  4.474659201066143E-014
          67          52  5.329651687782390E-014
          67          53  6.325206100388956E-014
          67          54  7.479505427926702E-014
          67          55  8.812118864014711E-014
          67          56  1.034393272324583E-013
          67          57  1.209704616444266E-013
          67          58  1.409463002830108E-013
          67          59  1.636074821125585E-013
          67          60  1.892014226397234E-013
          67          61  2.179798129125627E-013
          67          62  2.501958064081138E-013
          67          63  2.861009425102609E-013
          67          64  3.259418677011952E-013
          67          65  3.699569259997943E-013
          67          66  4.183726978133140E-013
          67          67  4.714005708735850E-013
          67          68  5.292334280089279E-013
          67          69  5.920425347334403E-013
          67          70  6.599747050616481E-013
          67          71  7.331498181140162E-013
          67          72  8.116587510382980E-013
          67          73  8.955617871660227E-013
          67          74  9.848875518351641E-013
          67          75  1.079632522311159E-012
          67          76  1.179761151396576E-012
          67          77  1.285206635414180E-012
          67          78  1.395872344308026E-012
          67          79  1.511633913166758E-012
          67          80  1.632341969667622E-012
          67          81  1.757825441778370E-012
          67          82  1.887895356365498E-012
          67          83  2.022349006394380E-012
          67          84  2.160974336297090E-012
          67          85  2.303554376344950E-012
          67          86  2.449871551034343E-012
          67          87  2.599711694353326E-012
          67          88  2.752867626631190E-012
          67          89  2.909142179707032E-012
          67          90  3.068350596626256E-012
          67          91  3.230322273119241E-012
          67          92  3.394901847944487E-012
          67          93  3.561949682732858E-012
          67          94  3.731341798451694E-012
          67          95  3.902969352946799E-012
          67          96  4.076737753025883E-012
          67          97  4.252565495871865E-012
          67          98  4.430382829799207E-012
          67          99  4.610130315245898E-012
          67         100  4.791757355141526E-012
          67         101  4.975220750644168E-012
          67         102  5.160483325312561E-012
          67         103  5.347512648373456E-012
          67         104  5.536279877317173E-012
          67         105  5.726758730204481E-012
          67         106  5.918924591389571E-012
          67         107  6.112753748324570E-012
          67         108  6.308222752821307E-012
          67         109  6.505307897906954E-012
          67         110  6.703984799065463E-012
          67         111  6.904228068309267E-012
          67         112  7.106011069260507E-012
          67         113  7.309305741690163E-012
          67         114  7.514082484722319E-012
          67         115  7.720310088899625E-012
          67         116  7.927955708053469E-012
          67         117  8.136984863341635E-012
          67         118  8.347361472397328E-012
          67         119  8.559047897968047E-012
          67         120  8.772005010976633E-012
          67         121  8.986192264029190E-012
          67         122  9.201567771742365E-012
          67         123  9.418088395539658E-012
          67         124  9.635709830302678E-012
          67         125  9.854386691491130E-012
          67         126  1.007407260122379E-011
          67         127  1.029472027240467E-011
          67         128  1.051628159008856E-011
          67         129  1.073870768977149E-011
          67         130  1.096194903193592E-011
          67         131  1.118595547310742E-011
          67         132  1.141067633293954E-011
          67         133  1.163606045755936E-011
          67         134  1.186205627923409E-011
          67         135  1.208861187238375E-011
          67         136  1.231567500617149E-011
          67         137  1.254319319378082E-011
          67         138  1.277111373863617E-011
          67         139  1.299938377767424E-011
          67         140  1.322795032197462E-011
          67         141  1.345676029469500E-011
          67         142  1.368576056692555E-011
          67         143  1.391489799106933E-011
          67         144  1.414411943251839E-011
          67         145  1.437337179915162E-011
          67         146  1.460260206949030E-011
          67         147  1.483175731892052E-011
          67         148  1.506078474488267E-011
          67         149  1.528963169027090E-011
          67         150  1.551824566605931E-011
          67         151  1.574657437239437E-011
          67         152  1.597456571905289E-011
          67         153  1.620216784454037E-011
          67         154  1.642932913478317E-011
          67         155  1.665599824041897E-011
          67         156  1.688212409396012E-011
          67         157  1.710765592574701E-011
          67         158  1.733254327965184E-011
          67         159  1.755673602782644E-011
          67         160  1.778018438523618E-011
          67         161  1.800283892335208E-011
          67         162  1.822465058366623E-011
          67         163  1.844557069046418E-011
          67         164  1.866555096339258E-011
          67         165  1.888454352946614E-011
          67         166  1.910250093481940E-011
          67         167  1.931937615600082E-011
          67         168  1.953512261101263E-011
          67         169  1.974969416991912E-011
          67         170  1.996304516531676E-011
          67         171  2.017513040231175E-011
          67         172  2.038590516834868E-011
          67         173  2.059532524277104E-011
          67         174  2.080334690607315E-011
          67         175  2.100992694887679E-011
          67         176  2.121502268078025E-011
          67         177  2.141859193892564E-011
          67         178  2.162059309625206E-011
          67         179  2.182098506969677E-011
          67         180  2.201972732806980E-011
          67         181  2.221677989974392E-011
          67         182  2.241210338018264E-011
          67         183  2.260565893924655E-011
          67         184  2.279740832828545E-011
          67         185  2.298731388712036E-011
          67         186  2.317533855073566E-011
          67         187  2.336144585589518E-011
          67         188  2.354559994749390E-011
          67         189  2.372776558484421E-011
          67         190  2.390790814762169E-011
          67         191  2.408599364177840E-011
          67         192  2.426198870526674E-011
          67         193  2.443586061351418E-011
          67         194  2.460757728487487E-011
          67         195  2.477710728563281E-011
          67         196  2.494441983527169E-011
          67         197  2.510948481111447E-011
          67         198  2.527227275324863E-011
          67         199  2.543275486875334E-011
          67         200  2.559090303636963E-011
          67         201  2.574668981046775E-011
          67         202  2.590008842520812E-011
          67         203  2.605107279822395E-011
          67         204  2.619961753457781E-011
          67         205  2.634569793001306E-011
          67         206  2.648928997448771E-011
          67         207  2.663037035514561E-011
          67         208  2.676891645958085E-011
          67         209  2.690490637839275E-011
          67         210  2.703831890814457E-011
          67         211  2.716913355350322E-011
          67         212  2.729733052983545E-011
          67         213  2.742289076501816E-011
          67         214  2.754579590177509E-011
          67         215  2.766602829900433E-011
          67         216  2.778357103365946E-011
          67         217  2.789840790193635E-011
          67         218  2.801052342067636E-011
          67         219  2.811990282815211E-011
          67         220  2.822653208502158E-011
          67         221  2.833039787495473E-011
          67         222  2.843148760500714E-011
          67         223  2.852978940590359E-011
          67         224  2.862529213207781E-011
          67         225  2.871798536152460E-011
          67         226  2.880785939541547E-011
          67         227  2.889490525761365E-011
          67         228  2.897911469386808E-011
          67         229  2.906048017091269E-011
          67         230  2.913899487527685E-011
          67         231  2.921465271198006E-011
          67         232  2.928744830287213E-011
          67         233  2.935737698502444E-011
          67         234  2.942443480860333E-011
          67         235  2.948861853486491E-011
          67         236  2.954992563360924E-011
          67         237  2.960835428074712E-011
          67         238  2.966390335539032E-011
          67         239  2.971657243700433E-011
          67         240  2.976636180205845E-011
          67         241  2.981327242077578E-011
          67         242  2.985730595339233E-011
          67         243  2.989846474647840E-011
          67         244  2.993675182883909E-011
          67         245  2.997217090737069E-011
          67         246  3.000472636257365E-011
          67         247  3.003442324403854E-011
          67         248  3.006126726555225E-011
          67         249  3.008526480025160E-011
          67         250  3.010642287524376E-011
          67         251  3.012474916635457E-011
          67         252  3.014025199246609E-011
          67         253  3.015294030989855E-011
          67         254  3.016282370625750E-011
          67         255  3.016991239456665E-011
          67         256  3.017421720668843E-011
          67         257  3.017574958702989E-011
          67         258  3.017452158581123E-011
          67         259  3.017054585229624E-011
          67         260  3.016383562767432E-011
          67         261  3.015440473805762E-011
          67         262  3.014226758701890E-011
          67         263  3.012743914821082E-011
          67         264  3.010993495767311E-011
          67         265  3.008977110613459E-011
          67         266  3.006696423097919E-011
          67         267  3.004153150822341E-011
          67         268  3.001349064435076E-011
          67         269  2.998285986788201E-011
          67         270  2.994965792103444E-011
          67         271  2.991390405096958E-011
          67         272  2.987561800125637E-011
          67         273  2.983482000289363E-011
          67         274  2.979153076548869E-011
          67         275  2.974577146811423E-011
          67         276  2.969756375026878E-011
          67         277  2.964692970254011E-011
          67         278  2.959389185740945E-011
          67         279  2.953847317969975E-011
          67         280  2.948069705717218E-011
          67         281  2.942058729094189E-011
          67         282  2.935816808586547E-011
          67         283  2.929346404080532E-011
          67         284  2.922650013890427E-011
          67         285  2.915730173776055E-011
          67         286  2.908589455958540E-011
          67         287  2.901230468134574E-011
          67         288  2.893655852474300E-011
          67         289  2.885868284639043E-011
          67         290  2.877870472768404E-011
          67         291  2.869665156488680E-011
          67         292  2.861255105910008E-011
          67         293  2.852643120624749E-011
          67         294  2.843832028696083E-011
          67         295  2.834824685672535E-011
          67         296  2.825623973570370E-011
          67         297  2.816232799880729E-011
          67         298  2.806654096573867E-011
          67         299  2.796890819099804E-011
          67         300  2.786945945391285E-011
          67         301  2.776822474889790E-011
          67         302  2.766523427546597E-011
          67         303  2.756051842849067E-011
          67         304  2.745410778839258E-011
          67         305  2.734603311155217E-011
          67         306  2.723632532056748E-011
          67         307  2.712501549476722E-011
          67         308  2.701213486063268E-011
          67         309  2.689771478249423E-011
          67         310  2.678178675302818E-011
          67         311  2.666438238417029E-011
          67         312  2.654553339781713E-011
          67         313  2.642527161679684E-011
          67         314  2.630362895586755E-011
          67         315  2.618063741287510E-011
          67         316  2.605632905989848E-011
          67         317  2.593073603464374E-011
          67         318  2.580389053182583E-011
          67         319  2.567582479480790E-011
          67         320  2.554657110714565E-011
          67         321  2.541616178450009E-011
          67         322  2.528462916645075E-011
          67         323  2.515200560856844E-011
          67         324  2.501832347458269E-011
          67         325  2.488361512865217E-011
          67         326  2.474791292780620E-011
          67         327  2.461124921444958E-011
          67         328  2.447365630911438E-011
          67         329  2.433516650324544E-011
          67         330  2.419581205218122E-011
          67         331  2.405562516822641E-011
          67         332  2.391463801391492E-011
          67         333  2.377288269538510E-011
          67         334  2.363039125586141E-011
          67         335  2.348719566940077E-011
          67         336  2.334332783462784E-011
          67         337  2.319881956868591E-011
          67         338  2.305370260134508E-011
          67         339  2.290800856919115E-011
          67         340  2.276176901001777E-011
          67         341  2.261501535734984E-011
          67         342  2.246777893503273E-011
          67         343  2.232009095208250E-011
          67         344  2.217198249756588E-011
          67         345  2.202348453566054E-011
          67         346  2.187462790085426E-011
          67         347  2.172544329328935E-011
          67         348  2.157596127417088E-011
          67         349  2.142621226140597E-011
          67         350  2.127622652529976E-011
          67         351  2.112603418440005E-011
          67         352  2.097566520146751E-011
          67         353  2.082514937958347E-011
          67         354  2.067451635832163E-011
          67         355  2.052379561010562E-011
          67         356  2.037301643667275E-011
          67         357  2.022220796562305E-011
          67         358  2.007139914712034E-011
          67         359  1.992061875057331E-011
          67         360  1.976989536171411E-011
          67         361  1.961925737938556E-011
          67         362  1.946873301280611E-011
          67         363  1.931835027867864E-011
          67         364  1.916813699854018E-011
          67         365  1.901812079615504E-011
          67         366  1.886832909494854E-011
          67         367  1.871878911565630E-011
          67         368  1.856952787398031E-011
          67         369  1.842057217825668E-011
          67         370  1.827194862741780E-011
          67         371  1.812368360880067E-011
          67         372  1.797580329624267E-011
          67         373  1.782833364810628E-011
          67         374  1.768130040542018E-011
          67         375  1.753472909010552E-011
          67         376  1.738864500333099E-011
          67         377  1.724307322378823E-011
          67         378  1.709803860620634E-011
          67         379  1.695356577975154E-011
          67         380  1.680967914669892E-011
          67         381  1.666640288093631E-011
          67         382  1.652376092675133E-011
          67         383  1.638177699751124E-011
          67         384  1.624047457449323E-011
          67         385  1.609987690566067E-011
          67         386  1.596000700469764E-011
          67         387  1.582088764979801E-011
          67         388  1.568254138288008E-011
          67         389  1.554499050845423E-011
          67         390  1.540825709287747E-011
          67         391  1.527236296334212E-011
          67         392  1.513732970730854E-011
          67         393  1.500317867150914E-011
          67         394  1.486993096145460E-011
          67         395  1.473760744056755E-011
          67         396  1.460622872977672E-011
          67         397  1.447581520672271E-011
          67         398  1.434638700541771E-011
          67         399  1.421796401556262E-011
          67         400  1.409056588226954E-011
          67         401  1.396421200545646E-011
          67         402  1.383892153965948E-011
          67         403  1.371471339351157E-011
          67         404  1.359160622955825E-011
          67         405  1.346961846392028E-011
          67         406  1.334876826611813E-011
          67         407  1.322907355876306E-011
          67         408  1.311055201755951E-011
