          58         196  4.497470457967047E-010
          58         197  4.527273890772029E-010
          58         198  4.556668602418993E-010
          58         199  4.585649416986075E-010
          58         200  4.614211276763990E-010
          58         201  4.642349242897680E-010
          58         202  4.670058495988842E-010
          58         203  4.697334336686448E-010
          58         204  4.724172186238405E-010
          58         205  4.750567587029512E-010
          58         206  4.776516203082179E-010
          58         207  4.802013820542984E-010
          58         208  4.827056348132046E-010
          58         209  4.851639817580240E-010
          58         210  4.875760384024872E-010
          58         211  4.899414326398795E-010
          58         212  4.922598047773800E-010
          58         213  4.945308075696268E-010
          58         214  4.967541062483004E-010
          58         215  4.989293785503387E-010
          58         216  5.010563147423298E-010
          58         217  5.031346176437181E-010
          58         218  5.051640026455986E-010
          58         219  5.071441977287168E-010
          58         220  5.090749434774497E-010
          58         221  5.109559930920704E-010
          58         222  5.127871123972975E-010
          58         223  5.145680798490780E-010
          58         224  5.162986865382426E-010
          58         225  5.179787361908958E-010
          58         226  5.196080451670991E-010
          58         227  5.211864424557946E-010
          58         228  5.227137696673178E-010
          58         229  5.241898810228152E-010
          58         230  5.256146433413247E-010
          58         231  5.269879360227631E-010
          58         232  5.283096510295685E-010
          58         233  5.295796928638969E-010
          58         234  5.307979785429151E-010
          58         235  5.319644375702626E-010
          58         236  5.330790119052618E-010
          58         237  5.341416559280584E-010
          58         238  5.351523364029549E-010
          58         239  5.361110324372518E-010
          58         240  5.370177354383159E-010
          58         241  5.378724490664297E-010
          58         242  5.386751891851017E-010
          58         243  5.394259838078061E-010
          58         244  5.401248730419179E-010
          58         245  5.407719090291218E-010
          58         246  5.413671558828082E-010
          58         247  5.419106896221188E-010
          58         248  5.424025981027121E-010
          58         249  5.428429809444556E-010
          58         250  5.432319494558354E-010
          58         251  5.435696265547491E-010
          58         252  5.438561466868910E-010
          58         253  5.440916557396098E-010
          58         254  5.442763109540370E-010
          58         255  5.444102808324234E-010
          58         256  5.444937450435806E-010
          58         257  5.445268943242895E-010
          58         258  5.445099303776782E-010
          58         259  5.444430657686423E-010
          58         260  5.443265238156789E-010
          58         261  5.441605384798555E-010
          58         262  5.439453542506484E-010
          58         263  5.436812260285588E-010
          58         264  5.433684190045211E-010
          58         265  5.430072085368119E-010
          58         266  5.425978800239854E-010
          58         267  5.421407287761757E-010
          58         268  5.416360598818026E-010
          58         269  5.410841880732198E-010
          58         270  5.404854375875469E-010
          58         271  5.398401420267021E-010
          58         272  5.391486442128055E-010
          58         273  5.384112960425162E-010
          58         274  5.376284583374628E-010
          58         275  5.368005006928338E-010
          58         276  5.359278013231364E-010
          58         277  5.350107469057193E-010
          58         278  5.340497324214146E-010
          58         279  5.330451609937660E-010
          58         280  5.319974437247059E-010
          58         281  5.309069995294943E-010
          58         282  5.297742549683076E-010
          58         283  5.285996440766911E-010
          58         284  5.273836081935111E-010
          58         285  5.261265957873767E-010
          58         286  5.248290622813645E-010
          58         287  5.234914698755606E-010
          58         288  5.221142873685538E-010
          58         289  5.206979899772059E-010
          58         290  5.192430591550217E-010
          58         291  5.177499824090853E-010
          58         292  5.162192531161342E-010
          58         293  5.146513703374759E-010
          58         294  5.130468386322854E-010
          58         295  5.114061678708912E-010
          58         296  5.097298730468242E-010
          58         297  5.080184740878853E-010
          58         298  5.062724956674087E-010
          58         299  5.044924670142987E-010
          58         300  5.026789217229977E-010
          58         301  5.008323975632948E-010
          58         302  4.989534362899615E-010
          58         303  4.970425834520549E-010
          58         304  4.951003882028664E-010
          58         305  4.931274031091567E-010
          58         306  4.911241839618253E-010
          58         307  4.890912895861165E-010
          58         308  4.870292816526813E-010
          58         309  4.849387244890378E-010
          58         310  4.828201848922991E-010
          58         311  4.806742319419815E-010
          58         312  4.785014368146219E-010
          58         313  4.763023725985916E-010
          58         314  4.740776141107569E-010
          58         315  4.718277377139379E-010
          58         316  4.695533211360910E-010
          58         317  4.672549432909125E-010
          58         318  4.649331840995338E-010
          58         319  4.625886243145094E-010
          58         320  4.602218453454086E-010
          58         321  4.578334290859684E-010
          58         322  4.554239577434315E-010
          58         323  4.529940136699786E-010
          58         324  4.505441791960466E-010
          58         325  4.480750364660488E-010
          58         326  4.455871672762059E-010
          58         327  4.430811529149087E-010
          58         328  4.405575740053263E-010
          58         329  4.380170103507920E-010
          58         330  4.354600407822948E-010
          58         331  4.328872430090829E-010
          58         332  4.302991934715060E-010
          58         333  4.276964671971201E-010
          58         334  4.250796376590913E-010
          58         335  4.224492766376353E-010
          58         336  4.198059540843592E-010
          58         337  4.171502379898654E-010
          58         338  4.144826942534723E-010
          58         339  4.118038865568241E-010
          58         340  4.091143762399633E-010
          58         341  4.064147221809049E-010
          58         342  4.037054806778258E-010
          58         343  4.009872053347207E-010
          58         344  3.982604469499580E-010
          58         345  3.955257534082836E-010
          58         346  3.927836695753170E-010
          58         347  3.900347371960029E-010
          58         348  3.872794947955959E-010
          58         349  3.845184775839560E-010
          58         350  3.817522173632573E-010
          58         351  3.789812424382324E-010
          58         352  3.762060775301226E-010
          58         353  3.734272436933145E-010
          58         354  3.706452582353553E-010
          58         355  3.678606346397247E-010
          58         356  3.650738824918370E-010
          58         357  3.622855074079632E-010
          58         358  3.594960109671163E-010
          58         359  3.567058906459000E-010
          58         360  3.539156397562653E-010
          58         361  3.511257473860481E-010
          58         362  3.483366983423501E-010
          58         363  3.455489730975953E-010
          58         364  3.427630477388051E-010
          58         365  3.399793939187752E-010
          58         366  3.371984788105068E-010
          58         367  3.344207650639878E-010
          58         368  3.316467107654771E-010
          58         369  3.288767693991990E-010
          58         370  3.261113898118415E-010
          58         371  3.233510161788849E-010
          58         372  3.205960879736121E-010
          58         373  3.178470399381159E-010
          58         374  3.151043020569048E-010
          58         375  3.123682995321383E-010
          58         376  3.096394527614002E-010
          58         377  3.069181773170443E-010
          58         378  3.042048839278752E-010
          58         379  3.014999784626321E-010
          58         380  2.988038619151206E-010
          58         381  2.961169303912998E-010
          58         382  2.934395750981287E-010
          58         383  2.907721823338465E-010
          58         384  2.881151334802360E-010
          58         385  2.854688049958541E-010
          58         386  2.828335684113241E-010
          58         387  2.802097903258574E-010
          58         388  2.775978324048749E-010
          58         389  2.749980513794254E-010
          58         390  2.724107990464161E-010
          58         391  2.698364222704918E-010
          58         392  2.672752629864758E-010
          58         393  2.647276582035767E-010
          58         394  2.621939400100738E-010
          58         395  2.596744355794586E-010
          58         396  2.571694671772750E-010
          58         397  2.546793521689145E-010
          58         398  2.522044030280910E-010
          58         399  2.497449273466931E-010
          58         400  2.473012278446622E-010
          58         401  2.448736023811634E-010
          58         402  2.424623439662147E-010
          58         403  2.400677407729535E-010
          58         404  2.376900761505935E-010
          58         405  2.353296286378908E-010
          58         406  2.329866719771646E-010
          58         407  2.306614751288640E-010
          58         408  2.283543022865417E-010
          58         409  2.260654128924152E-010
          58         410  2.237950616529821E-010
          58         411  2.215434985554481E-010
          58         412  2.193109688842192E-010
          58         413  2.170977132379107E-010
          58         414  2.149039675466205E-010
          58         415  2.127299630891016E-010
          58         416  2.105759265109785E-010
          58         417  2.084420798423628E-010
          58         418  2.063286405164274E-010
          58         419  2.042358213875039E-010
          58         420  2.021638307498968E-010
          58         421  2.001128723565117E-010
          58         422  1.980831454379879E-010
          58         423  1.960748447215878E-010
          58         424  1.940881604503754E-010
          58         425  1.921232784026852E-010
          58         426  1.901803799114757E-010
          58         427  1.882596418839043E-010
          58         428  1.863612368208112E-010
          58         429  1.844853328365053E-010
          58         430  1.826320936784981E-010
          58         431  1.808016787474445E-010
          58         432  1.789942431170585E-010
          58         433  1.772099375538841E-010
          58         434  1.754489085375774E-010
          58         435  1.737112982808426E-010
          58         436  1.719972447497886E-010
          58         437  1.703068816838707E-010
          58         438  1.686403386164493E-010
          58         439  1.669977408949134E-010
          58         440  1.653792097011912E-010
          58         441  1.637848620721776E-010
          58         442  1.622148109201769E-010
          58         443  1.606691650536061E-010
          58         444  1.591480291975717E-010
          58         445  1.576515040146348E-010
          58         446  1.561796861255624E-010
          58         447  1.547326681301209E-010
          58         448  1.533105386282443E-010
          58         449  1.519133822410200E-010
          58         450  1.505412796315645E-010
          58         451  1.491943075265526E-010
          58         452  1.478725387374189E-010
          58         453  1.465760421817262E-010
          58         454  1.453048829047761E-010
          58         455  1.440591221012186E-010
          58         456  1.428388171366615E-010
          58         457  1.416440215697811E-010
          58         458  1.404747851740270E-010
          58         459  1.393311539597906E-010
          58         460  1.382131701967694E-010
          58         461  1.371208724359664E-010
          58         462  1.360542955324290E-010
          58         463  1.350134706675829E-010
          58         464  1.339984253720856E-010
          58         465  1.330091835485222E-010
          58         466  1.320457654943965E-010
          58         467  1.311081879250047E-010
          58         468  1.301964639967478E-010
          58         469  1.293106033303110E-010
          58         470  1.284506120339366E-010
          58         471  1.276164927269731E-010
          58         472  1.268082445633759E-010
          58         473  1.260258632552853E-010
          58         474  1.252693410967542E-010
          58         475  1.245386669875513E-010
          58         476  1.238338264567816E-010
          58         477  1.231548016870110E-010
          58         478  1.225015715379708E-010
          58         479  1.218741115705522E-010
          58         480  1.212723940707204E-010
          58         481  1.206963880734485E-010
          58         482  1.201460593867672E-010
          58         483  1.196213706153099E-010
          58         484  1.191222811845824E-010
          58         485  1.186487473643627E-010
          58         486  1.182007222926902E-010
          58         487  1.177781559992086E-010
          58         488  1.173809954289945E-010
          58         489  1.170091844654340E-010
          58         490  1.166626639540247E-010
          58         491  1.163413717249410E-010
          58         492  1.160452426161833E-010
          58         493  1.157742084960975E-010
          58         494  1.155281982858462E-010
          58         495  1.153071379815910E-010
          58         496  1.151109506765134E-010
          58         497  1.149395565822374E-010
          58         498  1.147928730504633E-010
          58         499  1.146708145937867E-010
          58         500  1.145732929064485E-010
          58         501  1.145002168846846E-010
          58         502  1.144514926467188E-010
          58         503  1.144270235522726E-010
          58         504  1.144267102216968E-010
          58         505  1.144504505547777E-010
          58         506  1.144981397491067E-010
          58         507  1.145696703177258E-010
          58         508  1.146649321066861E-010
          58         509  1.147838123118429E-010
          58         510  1.149261954952935E-010
          58         511  1.150919636013732E-010
          58         512  1.152809959718073E-010
          58         513  1.154931693608676E-010
          58         514  1.157283579493890E-010
          58         515  1.159864333589070E-010
          58         516  1.162672646646732E-010
          58         517  1.165707184084512E-010
          58         518  1.168966586106555E-010
          58         519  1.172449467820015E-010
          58         520  1.176154419345432E-010
          58         521  1.180080005922570E-010
          58         522  1.184224768008186E-010
          58         523  1.188587221372925E-010
          58         524  1.193165857188319E-010
          58         525  1.197959142111342E-010
          58         526  1.202965518361413E-010
          58         527  1.208183403796093E-010
          58         528  1.213611191977359E-010
          58         529  1.219247252236129E-010
          58         530  1.225089929729607E-010
          58         531  1.231137545497138E-010
          58         532  1.237388396508594E-010
          58         533  1.243840755709461E-010
          58         534  1.250492872063512E-010
          58         535  1.257342970588459E-010
          58         536  1.264389252391529E-010
          58         537  1.271629894698041E-010
          58         538  1.279063050879774E-010
          58         539  1.286686850478054E-010
          58         540  1.294499399226244E-010
          58         541  1.302498779066740E-010
          58         542  1.310683048170003E-010
          58         543  1.319050240946517E-010
          58         544  1.327598368063174E-010
          58         545  1.336325416451080E-010
          58         546  1.345229349320126E-010
          58         547  1.354308106164529E-010
          58         548  1.363559602775754E-010
          58         549  1.372981731249063E-010
          58         550  1.382572359994402E-010
          58         551  1.392329333744168E-010
          58         552  1.402250473565604E-010
          58         553  1.412333576869523E-010
          58         554  1.422576417425746E-010
          58         555  1.432976745375152E-010
          58         556  1.443532287246610E-010
          58         557  1.454240745975446E-010
          58         558  1.465099800924746E-010
          58         559  1.476107107909400E-010
          58         560  1.487260299222160E-010
          58         561  1.498556983664949E-010
          58         562  1.509994746583567E-010
          58         563  1.521571149904810E-010
          58         564  1.533283732181319E-010
          58         565  1.545130008635630E-010
          58         566  1.557107471215771E-010
          58         567  1.569213588649816E-010
          58         568  1.581445806511068E-010
          58         569  1.593801547285986E-010
          58         570  1.606278210446497E-010
          58         571  1.618873172535001E-010
          58         572  1.631583787246578E-010
          58         573  1.644407385527064E-010
          58         574  1.657341275670760E-010
          58         575  1.670382743430209E-010
          58         576  1.683529052130985E-010
          58         577  1.696777442793734E-010
          58         578  1.710125134265432E-010
          58         579  1.723569323358226E-010
          58         580  1.737107184995456E-010
          58         581  1.750735872367896E-010
          58         582  1.764452517095617E-010
          58         583  1.778254229401953E-010
          58         584  1.792138098294503E-010
          58         585  1.806101191754395E-010
          58         586  1.820140556936678E-010
          58         587  1.834253220378593E-010
          58         588  1.848436188217505E-010
          58         589  1.862686446420388E-010
          58         590  1.877000961018651E-010
          58         591  1.891376678358018E-010
          58         592  1.905810525355838E-010
          58         593  1.920299409766173E-010
          58         594  1.934840220460194E-010
          58         595  1.949429827713160E-010
          58         596  1.964065083502620E-010
          58         597  1.978742821817117E-010
          58         598  1.993459858977097E-010
          58         599  2.008212993962378E-010
          58         600  2.022999008755736E-010
          58         601  2.037814668692228E-010
          58         602  2.052656722823067E-010
          58         603  2.067521904287496E-010
          58         604  2.082406930698500E-010
          58         605  2.097308504536526E-010
          58         606  2.112223313556817E-010
          58         607  2.127148031205153E-010
          58         608  2.142079317048503E-010
          58         609  2.157013817211153E-010
          58         610  2.171948164827858E-010
          58         611  2.186878980504122E-010
          58         612  2.201802872788056E-010
          58         613  2.216716438656646E-010
          58         614  2.231616264006595E-010
          58         615  2.246498924164123E-010
          58         616  2.261360984398688E-010
          58         617  2.276199000452149E-010
          58         618  2.291009519076602E-010
          58         619  2.305789078586605E-010
          58         620  2.320534209414208E-010
          58         621  2.335241434685936E-010
          58         622  2.349907270800402E-010
          58         623  2.364528228023572E-010
          58         624  2.379100811089354E-010
          58         625  2.393621519815440E-010
          58         626  2.408086849723534E-010
          58         627  2.422493292678218E-010
          58         628  2.436837337525768E-010
          58         629  2.451115470752242E-010
          58         630  2.465324177144756E-010
          58         631  2.479459940466966E-010
          58         632  2.493519244140493E-010
          58         633  2.507498571938703E-010
          58         634  2.521394408688291E-010
          58         635  2.535203240979123E-010
          58         636  2.548921557885164E-010
          58         637  2.562545851693315E-010
          58         638  2.576072618639624E-010
          58         639  2.589498359655152E-010
          58         640  2.602819581119305E-010
          58         641  2.616032795621172E-010
          58         642  2.629134522730071E-010
          58         643  2.642121289770795E-010
          58         644  2.654989632609246E-010
          58         645  2.667736096441354E-010
          58         646  2.680357236593880E-010
          58         647  2.692849619327341E-010
          58         648  2.705209822647156E-010
          58         649  2.717434437120329E-010
          58         650  2.729520066700754E-010
          58         651  2.741463329553720E-010
          58         652  2.753260858894339E-010
          58         653  2.764909303822020E-010
          58         654  2.776405330168077E-010
          58         655  2.787745621341187E-010
          58         656  2.798926879182257E-010
          58         657  2.809945824819081E-010
          58         658  2.820799199528037E-010
          58         659  2.831483765596925E-010
          58         660  2.841996307192356E-010
          58         661  2.852333631230106E-010
          58         662  2.862492568246137E-010
          58         663  2.872469973271109E-010
          58         664  2.882262726709842E-010
          58         665  2.891867735215243E-010
          58         666  2.901281932572524E-010
          58         667  2.910502280576468E-010
          58         668  2.919525769914920E-010
          58         669  2.928349421051831E-010
          58         670  2.936970285107617E-010
          58         671  2.945385444744016E-010
          58         672  2.953592015043050E-010
          58         673  2.961587144391466E-010
          58         674  2.969368015359265E-010
          58         675  2.976931845579625E-010
          58         676  2.984275888624971E-010
          58         677  2.991397434884945E-010
          58         678  2.998293812438286E-010
          58         679  3.004962387923814E-010
          58         680  3.011400567408152E-010
          58         681  3.017605797252101E-010
          58         682  3.023575564969513E-010
          58         683  3.029307400088511E-010
          58         684  3.034798875001106E-010
          58         685  3.040047605815466E-010
          58         686  3.045051253198600E-010
          58         687  3.049807523217460E-010
          58         688  3.054314168169211E-010
          58         689  3.058568987415148E-010
          58         690  3.062569828197300E-010
          58         691  3.066314586458334E-010
          58         692  3.069801207648524E-010
          58         693  3.073027687529248E-010
          58         694  3.075992072966722E-010
          58         695  3.078692462718893E-010
          58         696  3.081127008216174E-010
          58         697  3.083293914330512E-010
          58         698  3.085191440138037E-010
          58         699  3.086817899671741E-010
          58         700  3.088171662666336E-010
          58         701  3.089251155289255E-010
          58         702  3.090054860867280E-010
          58         703  3.090581320598743E-010
          58         704  3.090829134255702E-010
          58         705  3.090796960875459E-010
          58         706  3.090483519441810E-010
          58         707  3.089887589551936E-010
          58         708  3.089008012073655E-010
          58         709  3.087843689787585E-010
          58         710  3.086393588021247E-010
          58         711  3.084656735261840E-010
          58         712  3.082632223767026E-010
          58         713  3.080319210148806E-010
          58         714  3.077716915956314E-010
          58         715  3.074824628232949E-010
          58         716  3.071641700067069E-010
          58         717  3.068167551122303E-010
          58         718  3.064401668156120E-010
          58         719  3.060343605519596E-010
          58         720  3.055992985644552E-010
          58         721  3.051349499511538E-010
          58         722  3.046412907102863E-010
          58         723  3.041183037838919E-010
          58         724  3.035659790995712E-010
          58         725  3.029843136109714E-010
          58         726  3.023733113356819E-010
          58         727  3.017329833923330E-010
          58         728  3.010633480350888E-010
          58         729  3.003644306868535E-010
          58         730  2.996362639703191E-010
          58         731  2.988788877371852E-010
          58         732  2.980923490956706E-010
          58         733  2.972767024358850E-010
          58         734  2.964320094534525E-010
          58         735  2.955583391711211E-010
          58         736  2.946557679583516E-010
          58         737  2.937243795490593E-010
          58         738  2.927642650572316E-010
          58         739  2.917755229908881E-010
          58         740  2.907582592632710E-010
          58         741  2.897125872031457E-010
          58         742  2.886386275618588E-010
          58         743  2.875365085193432E-010
          58         744  2.864063656874009E-010
          58         745  2.852483421114593E-010
          58         746  2.840625882695608E-010
          58         747  2.828492620703890E-010
          58         748  2.816085288479318E-010
          58         749  2.803405613551417E-010
          58         750  2.790455397547451E-010
          58         751  2.777236516087496E-010
          58         752  2.763750918649628E-010
          58         753  2.750000628422217E-010
          58         754  2.735987742132490E-010
          58         755  2.721714429850311E-010
          58         756  2.707182934780864E-010
          58         757  2.692395573025664E-010
          58         758  2.677354733331107E-010
          58         759  2.662062876810440E-010
          58         760  2.646522536651057E-010
          58         761  2.630736317791871E-010
          58         762  2.614706896593966E-010
          58         763  2.598437020475008E-010
          58         764  2.581929507535773E-010
          58         765  2.565187246157085E-010
          58         766  2.548213194583730E-010
          58         767  2.531010380480978E-010
          58         768  2.513581900476314E-010
          58         769  2.495930919676310E-010
          58         770  2.478060671165942E-010
          58         771  2.459974455486000E-010
          58         772  2.441675640090068E-010
          58         773  2.423167658781346E-010
          58         774  2.404454011129162E-010
          58         775  2.385538261864751E-010
          58         776  2.366424040256446E-010
          58         777  2.347115039462934E-010
          58         778  2.327615015867986E-010
          58         779  2.307927788394193E-010
          58         780  2.288057237792993E-010
          58         781  2.268007305917189E-010
          58         782  2.247781994969606E-010
          58         783  2.227385366733261E-010
          58         784  2.206821541776546E-010
          58         785  2.186094698640318E-010
          58         786  2.165209072999885E-010
          58         787  2.144168956807293E-010
          58         788  2.122978697410724E-010
          58         789  2.101642696648982E-010
          58         790  2.080165409925985E-010
          58         791  2.058551345258811E-010
          58         792  2.036805062304368E-010
          58         793  2.014931171359560E-010
          58         794  1.992934332336929E-010
          58         795  1.970819253715988E-010
          58         796  1.948590691465991E-010
          58         797  1.926253447943635E-010
          58         798  1.903812370761276E-010
          58         799  1.881272351627883E-010
          58         800  1.858638325157480E-010
          58         801  1.835915267650687E-010
          58         802  1.813108195838846E-010
          58         803  1.790222165599483E-010
          58         804  1.767262270633072E-010
          58         805  1.744233641104090E-010
          58         806  1.721141442243834E-010
          58         807  1.697990872910951E-010
          58         808  1.674787164109368E-010
          58         809  1.651535577460655E-010
          58         810  1.628241403626039E-010
          58         811  1.604909960678393E-010
          58         812  1.581546592417438E-010
          58         813  1.558156666624037E-010
          58         814  1.534745573252899E-010
          58         815  1.511318722554014E-010
          58         816  1.487881543120637E-010
          58         817  1.464439479855519E-010
          58         818  1.440997991849942E-010
          58         819  1.417562550167444E-010
          58         820  1.394138635523317E-010
          58         821  1.370731735850368E-010
          58         822  1.347347343742054E-010
          58         823  1.323990953757389E-010
          58         824  1.300668059579494E-010
          58         825  1.277384151009242E-010
          58         826  1.254144710779241E-010
          58         827  1.230955211172297E-010
          58         828  1.207821110420376E-010
          58         829  1.184747848866759E-010
          58         830  1.161740844864596E-010
          58         831  1.138805490387319E-010
          58         832  1.115947146319984E-010
          58         833  1.093171137406066E-010
          58         834  1.070482746807996E-010
          58         835  1.047887210254189E-010
          58         836  1.025389709728427E-010
          58         837  1.002995366665325E-010
          58         838  9.807092346088086E-011
          58         839  9.585362912935235E-011
          58         840  9.364814301076086E-011
          58         841  9.145494508983451E-011
          58         842  8.927450500870547E-011
          58         843  8.710728100665452E-011
          58         844  8.495371878657450E-011
          58         845  8.281425030844876E-011
          58         846  8.068929251191826E-011
          58         847  7.857924597410243E-011
          58         848  7.648449351171114E-011
          58         849  7.440539874336270E-011
          58         850  7.234230463429718E-011
          58         851  7.029553205515295E-011
          58         852  6.826537839783030E-011
          58         853  6.625211630688183E-011
          58         854  6.425599260130109E-011
          58         855  6.227722748542456E-011
          58         856  6.031601417214627E-011
          58         857  5.837251907456572E-011
          58         858  5.644688275690758E-011
          58         859  5.453922187734865E-011
          58         860  5.264963239903409E-011
          58         861  5.077819439261546E-011
          58         862  4.892497879681375E-011
          58         863  4.709005654254592E-011
          58         864  4.527351046635657E-011
          58         865  4.347545043684571E-011
          58         866  4.169603207079820E-011
          58         867  3.993547931136724E-011
          58         868  3.819411095318758E-011
          58         869  3.647237090779143E-011
          58         870  3.477086158716309E-011
          58         871  3.309037923334864E-011
          58         872  3.143194934916029E-011
          58         873  2.979685963041745E-011
          58         874  2.818668705344534E-011
          58         875  2.660331517434311E-011
          58         876  2.504893744436292E-011
          58         877  2.352604265867818E-011
          58         878  2.203737973126879E-011
          58         879  2.058590090687207E-011
          58         880  1.917468516021905E-011
          58         881  1.780684648634430E-011
          58         882  1.648543439543593E-011
          58         883  1.521333542376207E-011
          58         884  1.399318427930218E-011
          58         885  1.282729125831914E-011
          58         886  1.171758932375140E-011
          58         887  1.066560071151482E-011
          58         888  9.672420152248347E-012
          58         889  8.738710415095690E-012
          58         890  7.864705968353954E-012
          58         891  7.050221688877791E-012
          58         892  6.294665090758591E-012
          58         893  5.597051896728831E-012
          58         894  4.956025602155427E-012
          58         895  4.369881914814633E-012
          58         896  3.836598719527225E-012
          58         897  3.353871715910315E-012
          58         898  2.919155295489080E-012
          58         899  2.529707694241360E-012
          58         900  2.182639053674971E-012
          58         901  1.874960779891168E-012
          58         902  1.603634507714826E-012
          58         903  1.365619040501546E-012
          58         904  1.157913818685256E-012
          58         905  9.775977395667759E-013
          58         906  8.218624713073261E-013
          58         907  6.880397432222092E-013
          58         908  5.736224216608612E-013
          58         909  4.762794743257277E-013
          58         910  3.938651694933440E-013
          58         911  3.244230429983275E-013
          58         912  2.661852929911821E-013
          58         913  2.175683339268478E-013
          58         914  1.771652637492174E-013
          58         915  1.437359805684816E-013
          58         916  1.161956365345396E-013
          58         917  9.360204676821001E-014
          58         918  7.514258805392231E-014
          58         919  6.012103330628949E-014
          58         920  4.794467894020125E-014
          58         921  3.811203807880381E-014
          58         922  3.020129575313414E-014
          58         923  2.385965505823261E-014
          58         924  1.879364634322595E-014
          58         925  1.476042518402020E-014
          58         926  1.156004852489755E-014
          58         927  9.028691228852715E-015
          58         928  7.032746099067770E-015
          58         929  5.463738103518527E-015
          58         930  4.233976751508585E-015
          58         931  3.272868181034838E-015
          58         932  2.523809449066837E-015
          58         933  1.941590845966500E-015
          58         934  1.490237002229602E-015
          58         935  1.141223467220138E-015
          58         936  8.720118527902282E-016
          58         937  6.648531257942807E-016
          58         938  5.058149719114724E-016
          58         939  3.839951235832385E-016
          58         940  2.908880460290656E-016
          58         941  2.198773376200390E-016
          58         942  1.658306064989979E-016
          58         943  1.247774383066168E-016
          58         944  9.365440045673095E-017
          58         945  7.010387475912683E-017
          58         946  5.231591760553784E-017
          58         947  3.890436868167751E-017
          58         948  2.881010934269426E-017
          58         949  2.122576123104165E-017
          58         950  1.553725442262800E-017
          58         951  1.127862400060489E-017
          58         952  8.097146849362949E-018
          58         953  5.726537976900567E-018
          58         954  3.966413798469728E-018
          58         955  2.666619405668119E-018
          58         956  1.715328227421714E-018
          58         957  1.030069706736931E-018
          58         958  5.510376177192285E-019
          58         959  2.361887812478601E-019
          58         960  5.776824769928653E-020
          58         961  0.000000000000000E+000
 
          59           1  0.000000000000000E+000
          59           2  8.273542192060447E-020
          59           3  3.381614265938908E-019
          59           4  7.885319229146853E-019
          59           5  1.472963611905852E-018
          59           6  2.450634936965613E-018
          59           7  3.805592547419768E-018
          59           8  5.653518358330426E-018
          59           9  8.150948648006121E-018
          59          10  1.150760536043017E-017
          59          11  1.600270909275184E-017
          59          12  2.200640362586415E-017
          59          13  3.000774878141209E-017
          59          14  4.065114544847744E-017
          59          15  5.478356753888708E-017
          59          16  7.351560810580137E-017
          59          17  9.830013443318458E-017
          59          18  1.310333151103692E-016
          59          19  1.741839731306271E-016
          59          20  2.309586685854187E-016
          59          21  3.055116767243470E-016
          59          22  4.032111397391639E-016
          59          23  5.309752058121212E-016
          59          24  6.976949586286228E-016
          59          25  9.147644637590826E-016
          59          26  1.196742338132855E-015
          59          27  1.562173945419913E-015
          59          28  2.034608636641760E-015
          59          29  2.643852396689730E-015
          59          30  3.427502771230229E-015
          59          31  4.432819944553555E-015
          59          32  5.718995146847403E-015
          59          33  7.359884951131490E-015
          59          34  9.447287107801996E-015
          59          35  1.209483990624587E-014
          59          36  1.544263199410223E-014
          59          37  1.966261241200815E-014
          59          38  2.496489030167787E-014
          59          39  3.160500931408128E-014
          59          40  3.989227186987360E-014
          59          41  5.019917181943316E-014
          59          42  6.297196929769413E-014
          59          43  7.874240739132670E-014
          59          44  9.814052537766457E-014
          59          45  1.219084670596683E-013
          59          46  1.509151146174378E-013
          59          47  1.861712990177643E-013
          59          48  2.288452485328902E-013
          59          49  2.802778399837379E-013
          59          50  3.419971167034446E-013
          59          51  4.157314383964428E-013
          59          52  5.034205377908136E-013
          59          53  6.072236858047314E-013
          59          54  7.295241201616000E-013
          59          55  8.729288822827639E-013
          59          56  1.040263243860395E-012
          59          57  1.234558996539225E-012
          59          58  1.459036032053174E-012
          59          59  1.717076858107918E-012
          59          60  2.012193973971812E-012
          59          61  2.347990359118573E-012
          59          62  2.728113689950770E-012
          59          63  3.156205269001592E-012
          59          64  3.635844995307936E-012
          59          65  4.170493989308660E-012
          59          66  4.763436673532472E-012
          59          67  5.417724170269061E-012
          59          68  6.136120784202041E-012
          59          69  6.921055084098807E-012
          59          70  7.774576693974540E-012
          59          71  8.698319397958711E-012
          59          72  9.693470637639176E-012
          59          73  1.076074706883999E-011
          59          74  1.190037570383222E-011
          59          75  1.311208044460333E-011
          59          76  1.439507457218958E-011
          59          77  1.574806089112068E-011
          59          78  1.716924241562553E-011
          59          79  1.865634724099257E-011
          59          80  2.020667107067749E-011
          59          81  2.181713947570182E-011
          59          82  2.348438944997305E-011
          59          83  2.520486673442064E-011
          59          84  2.697493253528504E-011
          59          85  2.879097145170091E-011
          59          86  3.064949211705097E-011
          59          87  3.254721323465692E-011
          59          88  3.448112993531703E-011
          59          89  3.644855808547265E-011
          59          90  3.844715674703496E-011
          59          91  4.047493101628396E-011
          59          92  4.253021876905183E-011
          59          93  4.461166541182932E-011
          59          94  4.671819072178774E-011
          59          95  4.884895143111354E-011
          59          96  5.100330255944877E-011
          59          97  5.318075976942012E-011
          59          98  5.538096432254580E-011
          59          99  5.760365160300659E-011
          59         100  5.984862368961785E-011
          59         101  6.211572608740579E-011
          59         102  6.440482847550836E-011
          59         103  6.671580916363280E-011
          59         104  6.904854285913967E-011
          59         105  7.140289130950686E-011
          59         106  7.377869638415130E-011
          59         107  7.617577518414328E-011
          59         108  7.859391680514223E-011
