          67         319  9.315427571771580E-012
          67         320  9.269879885592935E-012
          67         321  9.223941811661380E-012
          67         322  9.177625098605617E-012
          67         323  9.130941505919782E-012
          67         324  9.083902802015799E-012
          67         325  9.036520762320068E-012
          67         326  8.988807167432734E-012
          67         327  8.940773801314163E-012
          67         328  8.892432449557285E-012
          67         329  8.843794897674548E-012
          67         330  8.794872929448332E-012
          67         331  8.745678325314271E-012
          67         332  8.696222860806146E-012
          67         333  8.646518305030727E-012
          67         334  8.596576419175140E-012
          67         335  8.546408955099446E-012
          67         336  8.496027653912483E-012
          67         337  8.445444244610528E-012
          67         338  8.394670442761641E-012
          67         339  8.343717949198722E-012
          67         340  8.292598448773560E-012
          67         341  8.241323609134331E-012
          67         342  8.189905079509035E-012
          67         343  8.138354489563180E-012
          67         344  8.086683448244916E-012
          67         345  8.034903542668061E-012
          67         346  7.983026337027711E-012
          67         347  7.931063371536266E-012
          67         348  7.879026161357197E-012
          67         349  7.826926195597467E-012
          67         350  7.774774936288390E-012
          67         351  7.722583817394113E-012
          67         352  7.670364243829987E-012
          67         353  7.618127590507339E-012
          67         354  7.565885201364639E-012
          67         355  7.513648388432633E-012
          67         356  7.461428430912087E-012
          67         357  7.409236574241837E-012
          67         358  7.357084029194648E-012
          67         359  7.304981970927521E-012
          67         360  7.252941538147528E-012
          67         361  7.200973832130488E-012
          67         362  7.149089915886640E-012
          67         363  7.097300813230515E-012
          67         364  7.045617507907470E-012
          67         365  6.994050942697579E-012
          67         366  6.942612018508117E-012
          67         367  6.891311593499617E-012
          67         368  6.840160482195933E-012
          67         369  6.789169454549783E-012
          67         370  6.738349235097682E-012
          67         371  6.687710502015316E-012
          67         372  6.637263886257131E-012
          67         373  6.587019970627191E-012
          67         374  6.536989288874462E-012
          67         375  6.487182324783092E-012
          67         376  6.437609511283949E-012
          67         377  6.388281229505093E-012
          67         378  6.339207807890965E-012
          67         379  6.290399521246009E-012
          67         380  6.241866589857459E-012
          67         381  6.193619178532116E-012
          67         382  6.145667395711324E-012
          67         383  6.098021292530377E-012
          67         384  6.050690861906681E-012
          67         385  6.003686037592731E-012
          67         386  5.957016693303543E-012
          67         387  5.910692641734735E-012
          67         388  5.864723633728635E-012
          67         389  5.819119357287883E-012
          67         390  5.773889436724469E-012
          67         391  5.729043431692671E-012
          67         392  5.684590836384030E-012
          67         393  5.640541078539992E-012
          67         394  5.596903518655977E-012
          67         395  5.553687449025952E-012
          67         396  5.510902092963907E-012
          67         397  5.468556603859853E-012
          67         398  5.426660064420994E-012
          67         399  5.385221485758075E-012
          67         400  5.344249806641251E-012
          67         401  5.303753892615959E-012
          67         402  5.263742535289339E-012
          67         403  5.224224451477368E-012
          67         404  5.185208282490147E-012
          67         405  5.146702593361326E-012
          67         406  5.108715872135003E-012
          67         407  5.071256529112561E-012
          67         408  5.034332896221645E-012
          67         409  4.997953226268393E-012
          67         410  4.962125692333799E-012
          67         411  4.926858387073672E-012
          67         412  4.892159322177042E-012
          67         413  4.858036427688087E-012
          67         414  4.824497551485755E-012
          67         415  4.791550458665943E-012
          67         416  4.759202831053271E-012
          67         417  4.727462266647624E-012
          67         418  4.696336279138814E-012
          67         419  4.665832297405465E-012
          67         420  4.635957665103096E-012
          67         421  4.606719640162413E-012
          67         422  4.578125394448787E-012
          67         423  4.550182013256804E-012
          67         424  4.522896495057444E-012
          67         425  4.496275751008725E-012
          67         426  4.470326604733978E-012
          67         427  4.445055791895841E-012
          67         428  4.420469959959022E-012
          67         429  4.396575667858536E-012
          67         430  4.373379385769318E-012
          67         431  4.350887494786164E-012
          67         432  4.329106286738795E-012
          67         433  4.308041963921898E-012
          67         434  4.287700638921873E-012
          67         435  4.268088334358932E-012
          67         436  4.249210982741202E-012
          67         437  4.231074426246153E-012
          67         438  4.213684416597521E-012
          67         439  4.197046614829873E-012
          67         440  4.181166591201075E-012
          67         441  4.166049824982221E-012
          67         442  4.151701704375117E-012
          67         443  4.138127526315259E-012
          67         444  4.125332496363493E-012
          67         445  4.113321728538725E-012
          67         446  4.102100245245865E-012
          67         447  4.091672977067705E-012
          67         448  4.082044762681168E-012
          67         449  4.073220348673666E-012
          67         450  4.065204389439401E-012
          67         451  4.058001447000576E-012
          67         452  4.051615990867229E-012
          67         453  4.046052397868904E-012
          67         454  4.041314951996406E-012
          67         455  4.037407844198442E-012
          67         456  4.034335172222751E-012
          67         457  4.032100940366735E-012
          67         458  4.030709059319851E-012
          67         459  4.030163345879821E-012
          67         460  4.030467522757561E-012
          67         461  4.031625218274282E-012
          67         462  4.033639966116477E-012
          67         463  4.036515205021839E-012
          67         464  4.040254278490828E-012
          67         465  4.044860434408440E-012
          67         466  4.050336824760192E-012
          67         467  4.056686505177816E-012
          67         468  4.063912434614133E-012
          67         469  4.072017474879770E-012
          67         470  4.081004390224252E-012
          67         471  4.090875846854570E-012
          67         472  4.101634412456798E-012
          67         473  4.113282555669112E-012
          67         474  4.125822645558489E-012
          67         475  4.139256951020649E-012
          67         476  4.153587640224005E-012
          67         477  4.168816779960022E-012
          67         478  4.184946335001695E-012
          67         479  4.201978167428493E-012
          67         480  4.219914035909128E-012
          67         481  4.238755595005801E-012
          67         482  4.258504394356342E-012
          67         483  4.279161877932135E-012
          67         484  4.300729383189742E-012
          67         485  4.323208140235334E-012
          67         486  4.346599270961563E-012
          67         487  4.370903788118917E-012
          67         488  4.396122594386795E-012
          67         489  4.422256481438504E-012
          67         490  4.449306128932909E-012
          67         491  4.477272103493945E-012
          67         492  4.506154857684035E-012
          67         493  4.535954728919510E-012
          67         494  4.566671938395789E-012
          67         495  4.598306589944297E-012
          67         496  4.630858668899572E-012
          67         497  4.664328040948847E-012
          67         498  4.698714450885781E-012
          67         499  4.734017521455234E-012
          67         500  4.770236752076116E-012
          67         501  4.807371517595326E-012
          67         502  4.845421067016068E-012
          67         503  4.884384522176785E-012
          67         504  4.924260876480594E-012
          67         505  4.965048993499209E-012
          67         506  5.006747605680788E-012
          67         507  5.049355312962264E-012
          67         508  5.092870581396252E-012
          67         509  5.137291741756812E-012
          67         510  5.182616988146956E-012
          67         511  5.228844376579910E-012
          67         512  5.275971823587166E-012
          67         513  5.323997104778747E-012
          67         514  5.372917853410950E-012
          67         515  5.422731558959441E-012
          67         516  5.473435565709950E-012
          67         517  5.525027071278731E-012
          67         518  5.577503125241243E-012
          67         519  5.630860627625326E-012
          67         520  5.685096327596022E-012
          67         521  5.740206821901169E-012
          67         522  5.796188553614382E-012
          67         523  5.853037810593915E-012
          67         524  5.910750724231667E-012
          67         525  5.969323267954377E-012
          67         526  6.028751255972705E-012
          67         527  6.089030341862417E-012
          67         528  6.150156017305837E-012
          67         529  6.212123610731913E-012
          67         530  6.274928286101192E-012
          67         531  6.338565041592441E-012
          67         532  6.403028708444323E-012
          67         533  6.468313949670052E-012
          67         534  6.534415258977646E-012
          67         535  6.601326959571849E-012
          67         536  6.669043203060060E-012
          67         537  6.737557968407416E-012
          67         538  6.806865060876439E-012
          67         539  6.876958111026465E-012
          67         540  6.947830573797072E-012
          67         541  7.019475727549997E-012
          67         542  7.091886673205072E-012
          67         543  7.165056333424976E-012
          67         544  7.238977451801908E-012
          67         545  7.313642592156718E-012
          67         546  7.389044137810161E-012
          67         547  7.465174290953756E-012
          67         548  7.542025072087058E-012
          67         549  7.619588319415409E-012
          67         550  7.697855688419868E-012
          67         551  7.776818651373456E-012
          67         552  7.856468496989923E-012
          67         553  7.936796330067674E-012
          67         554  8.017793071247855E-012
          67         555  8.099449456777064E-012
          67         556  8.181756038365757E-012
          67         557  8.264703183032613E-012
          67         558  8.348281073136276E-012
          67         559  8.432479706329678E-012
          67         560  8.517288895674781E-012
          67         561  8.602698269715010E-012
          67         562  8.688697272740955E-012
          67         563  8.775275164972378E-012
          67         564  8.862421022905312E-012
          67         565  8.950123739663587E-012
          67         566  9.038372025436097E-012
          67         567  9.127154407973496E-012
          67         568  9.216459233117683E-012
          67         569  9.306274665403127E-012
          67         570  9.396588688760659E-012
          67         571  9.487389107197611E-012
          67         572  9.578663545623727E-012
          67         573  9.670399450647523E-012
          67         574  9.762584091540756E-012
          67         575  9.855204561127957E-012
          67         576  9.948247776872014E-012
          67         577  1.004170048187095E-011
          67         578  1.013554924608752E-011
          67         579  1.022978046742803E-011
          67         580  1.032438037309363E-011
          67         581  1.041933502077679E-011
          67         582  1.051463030011641E-011
          67         583  1.061025193401030E-011
          67         584  1.070618548016034E-011
          67         585  1.080241633252314E-011
          67         586  1.089892972293859E-011
          67         587  1.099571072270414E-011
          67         588  1.109274424426920E-011
          67         589  1.119001504297088E-011
          67         590  1.128750771879449E-011
          67         591  1.138520671818989E-011
          67         592  1.148309633602095E-011
          67         593  1.158116071740159E-011
          67         594  1.167938385971969E-011
          67         595  1.177774961469060E-011
          67         596  1.187624169038620E-011
          67         597  1.197484365338285E-011
          67         598  1.207353893093367E-011
          67         599  1.217231081320589E-011
          67         600  1.227114245551299E-011
          67         601  1.237001688067849E-011
          67         602  1.246891698135578E-011
          67         603  1.256782552251154E-011
          67         604  1.266672514377523E-011
          67         605  1.276559836206695E-011
          67         606  1.286442757406382E-011
          67         607  1.296319505885128E-011
          67         608  1.306188298054649E-011
          67         609  1.316047339100669E-011
          67         610  1.325894823255910E-011
          67         611  1.335728934081292E-011
          67         612  1.345547844745831E-011
          67         613  1.355349718318943E-011
          67         614  1.365132708060435E-011
          67         615  1.374894957723606E-011
          67         616  1.384634601848084E-011
          67         617  1.394349766078493E-011
          67         618  1.404038567468864E-011
          67         619  1.413699114802368E-011
          67         620  1.423329508911001E-011
          67         621  1.432927843008125E-011
          67         622  1.442492203011444E-011
          67         623  1.452020667885910E-011
          67         624  1.461511309979964E-011
          67         625  1.470962195377925E-011
          67         626  1.480371384244607E-011
          67         627  1.489736931182543E-011
          67         628  1.499056885600068E-011
          67         629  1.508329292066009E-011
          67         630  1.517552190688879E-011
          67         631  1.526723617488760E-011
          67         632  1.535841604779202E-011
          67         633  1.544904181553414E-011
          67         634  1.553909373875998E-011
          67         635  1.562855205277088E-011
          67         636  1.571739697153592E-011
          67         637  1.580560869175792E-011
          67         638  1.589316739701476E-011
          67         639  1.598005326186081E-011
          67         640  1.606624645607175E-011
          67         641  1.615172714892922E-011
          67         642  1.623647551346147E-011
          67         643  1.632047173090005E-011
          67         644  1.640369599500418E-011
          67         645  1.648612851659360E-011
          67         646  1.656774952799229E-011
          67         647  1.664853928766381E-011
          67         648  1.672847808471255E-011
          67         649  1.680754624370361E-011
          67         650  1.688572412915835E-011
          67         651  1.696299215051106E-011
          67         652  1.703933076674874E-011
          67         653  1.711472049139788E-011
          67         654  1.718914189727701E-011
          67         655  1.726257562155187E-011
          67         656  1.733500237063858E-011
          67         657  1.740640292529854E-011
          67         658  1.747675814562569E-011
          67         659  1.754604897627130E-011
          67         660  1.761425645151319E-011
          67         661  1.768136170048094E-011
          67         662  1.774734595238689E-011
          67         663  1.781219054184070E-011
          67         664  1.787587691411163E-011
          67         665  1.793838663051574E-011
          67         666  1.799970137382510E-011
          67         667  1.805980295364283E-011
          67         668  1.811867331192146E-011
          67         669  1.817629452841074E-011
          67         670  1.823264882625568E-011
          67         671  1.828771857742790E-011
          67         672  1.834148630843145E-011
          67         673  1.839393470588981E-011
          67         674  1.844504662215762E-011
          67         675  1.849480508098916E-011
          67         676  1.854319328328823E-011
          67         677  1.859019461273810E-011
          67         678  1.863579264161987E-011
          67         679  1.867997113647495E-011
          67         680  1.872271406396578E-011
          67         681  1.876400559659248E-011
          67         682  1.880383011854208E-011
          67         683  1.884217223143726E-011
          67         684  1.887901676024749E-011
          67         685  1.891434875900451E-011
          67         686  1.894815351672804E-011
          67         687  1.898041656322633E-011
          67         688  1.901112367493140E-011
          67         689  1.904026088071578E-011
          67         690  1.906781446781354E-011
          67         691  1.909377098750308E-011
          67         692  1.911811726109894E-011
          67         693  1.914084038560742E-011
          67         694  1.916192773963538E-011
          67         695  1.918136698907252E-011
          67         696  1.919914609295942E-011
          67         697  1.921525330911907E-011
          67         698  1.922967719998801E-011
          67         699  1.924240663822071E-011
          67         700  1.925343081241504E-011
          67         701  1.926273923267849E-011
          67         702  1.927032173629005E-011
          67         703  1.927616849323964E-011
          67         704  1.928027001171438E-011
          67         705  1.928261714361466E-011
          67         706  1.928320108996785E-011
          67         707  1.928201340627835E-011
          67         708  1.927904600792307E-011
          67         709  1.927429117534402E-011
          67         710  1.926774155930217E-011
          67         711  1.925939018602480E-011
          67         712  1.924923046226131E-011
          67         713  1.923725618033540E-011
          67         714  1.922346152305233E-011
          67         715  1.920784106858828E-011
          67         716  1.919038979529501E-011
          67         717  1.917110308631995E-011
          67         718  1.914997673434588E-011
          67         719  1.912700694606983E-011
          67         720  1.910219034661653E-011
          67         721  1.907552398393562E-011
          67         722  1.904700533305499E-011
          67         723  1.901663230015238E-011
          67         724  1.898440322672562E-011
          67         725  1.895031689342437E-011
          67         726  1.891437252394377E-011
          67         727  1.887656978868206E-011
          67         728  1.883690880844025E-011
          67         729  1.879539015775126E-011
          67         730  1.875201486840154E-011
          67         731  1.870678443251986E-011
          67         732  1.865970080582263E-011
          67         733  1.861076641042715E-011
          67         734  1.855998413789849E-011
          67         735  1.850735735171367E-011
          67         736  1.845288989006500E-011
          67         737  1.839658606808899E-011
          67         738  1.833845068032557E-011
          67         739  1.827848900264020E-011
          67         740  1.821670679447738E-011
          67         741  1.815311030042901E-011
          67         742  1.808770625214947E-011
          67         743  1.802050186968474E-011
          67         744  1.795150486303485E-011
          67         745  1.788072343318966E-011
          67         746  1.780816627336486E-011
          67         747  1.773384256970739E-011
          67         748  1.765776200215942E-011
          67         749  1.757993474491631E-011
          67         750  1.750037146691170E-011
          67         751  1.741908333196589E-011
          67         752  1.733608199887798E-011
          67         753  1.725137962128340E-011
          67         754  1.716498884738783E-011
          67         755  1.707692281946862E-011
          67         756  1.698719517324370E-011
          67         757  1.689582003705315E-011
          67         758  1.680281203087161E-011
          67         759  1.670818626508241E-011
          67         760  1.661195833919693E-011
          67         761  1.651414434024701E-011
          67         762  1.641476084112589E-011
          67         763  1.631382489865113E-011
          67         764  1.621135405147940E-011
          67         765  1.610736631788185E-011
          67         766  1.600188019324960E-011
          67         767  1.589491464751723E-011
          67         768  1.578648912226521E-011
          67         769  1.567662352784337E-011
          67         770  1.556533824007689E-011
          67         771  1.545265409693020E-011
          67         772  1.533859239496532E-011
          67         773  1.522317488564438E-011
          67         774  1.510642377128681E-011
          67         775  1.498836170106335E-011
          67         776  1.486901176666963E-011
          67         777  1.474839749782954E-011
          67         778  1.462654285763847E-011
          67         779  1.450347223769522E-011
          67         780  1.437921045306393E-011
          67         781  1.425378273702069E-011
          67         782  1.412721473568627E-011
          67         783  1.399953250234049E-011
          67         784  1.387076249166935E-011
          67         785  1.374093155377058E-011
          67         786  1.361006692793854E-011
          67         787  1.347819623634666E-011
          67         788  1.334534747740606E-011
          67         789  1.321154901903016E-011
          67         790  1.307682959171013E-011
          67         791  1.294121828125806E-011
          67         792  1.280474452152854E-011
          67         793  1.266743808676231E-011
          67         794  1.252932908389602E-011
          67         795  1.239044794445120E-011
          67         796  1.225082541643160E-011
          67         797  1.211049255579715E-011
          67         798  1.196948071782954E-011
          67         799  1.182782154820902E-011
          67         800  1.168554697391516E-011
          67         801  1.154268919374750E-011
          67         802  1.139928066871444E-011
          67         803  1.125535411206420E-011
          67         804  1.111094247909207E-011
          67         805  1.096607895653248E-011
          67         806  1.082079695183806E-011
          67         807  1.067513008186805E-011
          67         808  1.052911216143403E-011
          67         809  1.038277719136602E-011
          67         810  1.023615934617562E-011
          67         811  1.008929296131786E-011
          67         812  9.942212519939584E-012
          67         813  9.794952639240804E-012
          67         814  9.647548056123786E-012
          67         815  9.500033612434130E-012
          67         816  9.352444239421421E-012
          67         817  9.204814941657777E-012
          67         818  9.057180780075820E-012
          67         819  8.909576854332498E-012
          67         820  8.762038284149145E-012
          67         821  8.614600189885362E-012
          67         822  8.467297671858393E-012
          67         823  8.320165788759601E-012
          67         824  8.173239534630878E-012
          67         825  8.026553814736607E-012
          67         826  7.880143419778926E-012
          67         827  7.734042998801541E-012
          67         828  7.588287030204220E-012
          67         829  7.442909791139639E-012
          67         830  7.297945324957229E-012
          67         831  7.153427406625855E-012
          67         832  7.009389506014025E-012
          67         833  6.865864749046743E-012
          67         834  6.722885876487578E-012
          67         835  6.580485200434254E-012
          67         836  6.438694558479544E-012
          67         837  6.297545265586501E-012
          67         838  6.157068063835871E-012
          67         839  6.017293070217492E-012
          67         840  5.878249722747807E-012
          67         841  5.739966725507088E-012
          67         842  5.602471993112925E-012
          67         843  5.465792595478988E-012
          67         844  5.329954704050494E-012
          67         845  5.194983540795310E-012
          67         846  5.060903331748737E-012
          67         847  4.927737267289796E-012
          67         848  4.795507471666100E-012
          67         849  4.664234984998445E-012
          67         850  4.533939761398994E-012
          67         851  4.404640687600488E-012
          67         852  4.276355626965418E-012
          67         853  4.149101494702305E-012
          67         854  4.022894370328503E-012
          67         855  3.897749654504352E-012
          67         856  3.773682277267371E-012
          67         857  3.650706965348578E-012
          67         858  3.528838575877844E-012
          67         859  3.408092503449668E-012
          67         860  3.288485166355103E-012
          67         861  3.170034575948114E-012
          67         862  3.052760990674685E-012
          67         863  2.936687652501763E-012
          67         864  2.821841598830100E-012
          67         865  2.708254537219639E-012
          67         866  2.595963763310276E-012
          67         867  2.485013094529766E-012
          67         868  2.375453784028437E-012
          67         869  2.267345370853936E-012
          67         870  2.160756414987411E-012
          67         871  2.055765060072985E-012
          67         872  1.952459363660767E-012
          67         873  1.850937335687501E-012
          67         874  1.751306631596217E-012
          67         875  1.653683857672407E-012
          67         876  1.558193462832329E-012
          67         877  1.464966212713720E-012
          67         878  1.374137266865567E-012
          67         879  1.285843906314216E-012
          67         880  1.200222983445959E-012
          67         881  1.117408186810516E-012
          67         882  1.037527226974348E-012
          67         883  9.606990547294976E-013
          67         884  8.870312190499626E-013
          67         885  8.166174602421156E-013
          67         886  7.495356159290062E-013
          67         887  6.858458963786844E-013
          67         888  6.255895643567906E-013
          67         889  5.687880354354236E-013
          67         890  5.154423990210200E-013
          67         891  4.655333485144151E-013
          67         892  4.190215009549792E-013
          67         893  3.758480807329394E-013
          67         894  3.359359377634634E-013
          67         895  2.991908665872218E-013
          67         896  2.655031889363783E-013
          67         897  2.347495579666498E-013
          67         898  2.067949381289670E-013
          67         899  1.814947107580932E-013
          67         900  1.586968527825295E-013
          67         901  1.382441347133493E-013
          67         902  1.199762849206671E-013
          67         903  1.037320699683251E-013
          67         904  8.935124575028365E-014
          67         905  7.667634068994722E-014
          67         906  6.555424027048073E-014
          67         907  5.583755083262506E-014
          67         908  4.738572962612250E-014
          67         909  4.006597682085331E-014
          67         910  3.375389328854956E-014
          67         911  2.833391496852634E-014
          67         912  2.369954042452337E-014
          67         913  1.975337253410657E-014
          67         914  1.640699823487021E-014
          67         915  1.358073181454385E-014
          67         916  1.120324764319497E-014
          67         917  9.211127559046971E-015
          67         918  7.548346652113336E-015
          67         919  6.165719054604328E-015
          67         920  5.020322847963032E-015
          67         921  4.074920414787390E-015
          67         922  3.297387765855044E-015
          67         923  2.660163607935415E-015
          67         924  2.139726334746796E-015
          67         925  1.716104772272471E-015
          67         926  1.372426446176958E-015
          67         927  1.094505375176620E-015
          67         928  8.704699422549759E-016
          67         929  6.904302337566925E-016
          67         930  5.461833519010987E-016
          67         931  4.309545626516645E-016
          67         932  3.391717089694834E-016
          67         933  2.662700657355822E-016
          67         934  2.085247011365466E-016
          67         935  1.629074133489607E-016
          67         936  1.269653985707341E-016
          67         937  9.871895737438734E-017
          67         938  7.657573568976329E-017
          67         939  5.925921349493098E-017
          67         940  4.574937812628907E-017
          67         941  3.523374706706909E-017
          67         942  2.706712332561559E-017
          67         943  2.073867536842160E-017
          67         944  1.584512369190417E-017
          67         945  1.206899232403570E-017
          67         946  9.161038192152047E-018
          67         947  6.926110843438573E-018
          67         948  5.211814841182166E-018
          67         949  3.899452445100553E-018
          67         950  2.896813459407527E-018
          67         951  2.132455858107667E-018
          67         952  1.551185001175466E-018
          67         953  1.110493658207515E-018
          67         954  7.777699606251099E-019
          67         955  5.281180947323694E-019
          67         956  3.426674609950451E-019
          67         957  2.072716702851286E-019
          67         958  1.115198176596796E-019
          67         959  4.800003441366043E-020
          67         960  1.176981823728887E-020
          67         961  0.000000000000000E+000
 
          68           1  0.000000000000000E+000
          68           2  5.237215674313058E-021
          68           3  2.135287582157889E-020
          68           4  4.958788544443594E-020
          68           5  9.210844555722142E-020
          68           6  1.521595160803326E-019
          68           7  2.342928263208708E-019
          68           8  3.446834187290177E-019
          68           9  4.915538002877115E-019
          68          10  6.857309453216514E-019
          68          11  9.413684999515561E-019
          68          12  1.276875431914617E-018
          68          13  1.716102695992121E-018
          68          14  2.289852397252271E-018
          68          15  3.037788971308668E-018
          68          16  4.010850471765302E-018
          68          17  5.274279626684992E-018
          68          18  6.911420588462492E-018
          68          19  9.028457372721033E-018
          68          20  1.176030627548426E-017
          68          21  1.527791520926835E-017
          68          22  1.979727130600346E-017
          68          23  2.559047114480531E-017
          68          24  3.299926973119622E-017
          68          25  4.245159065682083E-017
          68          26  5.448155409826044E-017
          68          27  6.975365698783056E-017
          68          28  8.909182344557530E-017
          68          29  1.135141254751630E-016
          68          30  1.442740584411782E-016
          68          31  1.829093299271914E-016
          68          32  2.312991884398104E-016
          68          33  2.917313638007964E-016
          68          34  3.669797157745834E-016
          68          35  4.603936726033594E-016
          68          36  5.760004854944786E-016
          68          37  7.186212091686502E-016
          68          38  8.940011364552185E-016
          68          39  1.108955148988231E-015
          68          40  1.371528092009043E-015
          68          41  1.691169818931613E-015
          68          42  2.078923986113682E-015
          68          43  2.547628993790367E-015
          68          44  3.112128684098994E-015
          68          45  3.789489511269766E-015
          68          46  4.599219936635383E-015
          68          47  5.563486771013331E-015
          68          48  6.707322158267533E-015
          68          49  8.058813893978263E-015
          68          50  9.649270873578679E-015
          68          51  1.151335473031194E-014
          68          52  1.368916823521733E-014
          68          53  1.621829085123555E-014
          68          54  1.914575205430596E-014
          68          55  2.251993369340469E-014
          68          56  2.639239382375122E-014
          68          57  3.081760611903960E-014
          68          58  3.585261113421924E-014
          68          59  4.155657831723733E-014
          68          60  4.799028064683258E-014
          68          61  5.521548698393624E-014
          68          62  6.329428052891045E-014
          68          63  7.228831495834491E-014
          68          64  8.225802271935332E-014
          68          65  9.326179239812799E-014
          68          66  1.053551339134040E-013
          68          67  1.185898514003920E-013
          68          68  1.330132440810154E-013
          68          69  1.486673550820296E-013
          68          70  1.655882873399387E-013
          68          71  1.838056043852687E-013
          68          72  2.033418322777266E-013
          68          73  2.242120772585909E-013
          68          74  2.464237719502669E-013
          68          75  2.699765610846157E-013
          68          76  2.948623356411646E-013
          68          77  3.210654215911355E-013
          68          78  3.485629259822632E-013
          68          79  3.773252384724320E-013
          68          80  4.073166807700092E-013
          68          81  4.384962896869127E-013
          68          82  4.708187124433999E-013
          68          83  5.042351859429760E-013
          68          84  5.386945660328417E-013
          68          85  5.741443689936490E-013
          68          86  6.105317863250738E-013
          68          87  6.478046356705849E-013
          68          88  6.859122151100362E-013
          68          89  7.248060349101673E-013
          68          90  7.644404090098223E-013
          68          91  8.047728974273931E-013
          68          92  8.457645993569793E-013
          68          93  8.873803043604225E-013
          68          94  9.295885151147632E-013
          68          95  9.723613595160791E-013
          68          96  1.015674412412042E-012
          68          97  1.059506448045123E-012
          68          98  1.103839143718481E-012
          68          99  1.148656753584908E-012
          68         100  1.193945769005813E-012
          68         101  1.239694579336467E-012
          68         102  1.285893143994460E-012
          68         103  1.332532684025760E-012
          68         104  1.379605398775496E-012
          68         105  1.427104211124429E-012
          68         106  1.475022542925660E-012
          68         107  1.523354120780551E-012
          68         108  1.572092811274773E-012
          68         109  1.621232483914410E-012
          68         110  1.670766899541597E-012
          68         111  1.720689621726736E-012
          68         112  1.770993948453256E-012
          68         113  1.821672861424019E-012
          68         114  1.872718990526759E-012
          68         115  1.924124590989011E-012
          68         116  1.975881531104773E-012
          68         117  2.027981288573806E-012
          68         118  2.080414953754661E-012
          68         119  2.133173238285574E-012
          68         120  2.186246487906959E-012
          68         121  2.239624698282067E-012
          68         122  2.293297533057587E-012
          68         123  2.347254343284722E-012
          68         124  2.401484187759063E-012
          68         125  2.455975853621463E-012
          68         126  2.510717877053702E-012
          68         127  2.565698563584733E-012
          68         128  2.620906007941071E-012
          68         129  2.676328113191104E-012
          68         130  2.731952609131558E-012
          68         131  2.787767069803056E-012
          68         132  2.843758930168124E-012
          68         133  2.899915501817343E-012
          68         134  2.956223987864918E-012
          68         135  3.012671496911508E-012
          68         136  3.069245056185631E-012
          68         137  3.125931623877830E-012
          68         138  3.182718100709071E-012
          68         139  3.239591340784570E-012
          68         140  3.296538161733524E-012
          68         141  3.353545354292910E-012
          68         142  3.410599691195855E-012
          68         143  3.467687935655539E-012
          68         144  3.524796849181614E-012
          68         145  3.581913199114299E-012
          68         146  3.639023765534627E-012
          68         147  3.696115348000635E-012
          68         148  3.753174771711339E-012
          68         149  3.810188893537875E-012
          68         150  3.867144607545016E-012
          68         151  3.924028850464436E-012
          68         152  3.980828606673034E-012
          68         153  4.037530913184684E-012
          68         154  4.094122864190581E-012
          68         155  4.150591615614758E-012
          68         156  4.206924389304819E-012
          68         157  4.263108477230968E-012
          68         158  4.319131245355821E-012
          68         159  4.374980137547108E-012
          68         160  4.430642679175996E-012
          68         161  4.486106480761659E-012
          68         162  4.541359241380065E-012
          68         163  4.596388752055152E-012
          68         164  4.651182898979976E-012
          68         165  4.705729666732229E-012
          68         166  4.760017141309444E-012
          68         167  4.814033513184997E-012
          68         168  4.867767080200645E-012
          68         169  4.921206250459269E-012
          68         170  4.974339545104522E-012
          68         171  5.027155601079758E-012
          68         172  5.079643173778810E-012
          68         173  5.131791139676183E-012
          68         174  5.183588498904754E-012
          68         175  5.235024377749841E-012
          68         176  5.286088031115702E-012
          68         177  5.336768844946776E-012
          68         178  5.387056338595960E-012
          68         179  5.436940167137960E-012
          68         180  5.486410123647177E-012
          68         181  5.535456141419752E-012
          68         182  5.584068296173386E-012
          68         183  5.632236808179119E-012
          68         184  5.679952044370697E-012
          68         185  5.727204520390922E-012
          68         186  5.773984902610111E-012
          68         187  5.820284010096370E-012
          68         188  5.866092816551557E-012
          68         189  5.911402452196500E-012
          68         190  5.956204205605326E-012
          68         191  6.000489525496169E-012
          68         192  6.044250022518388E-012
          68         193  6.087477470931838E-012
          68         194  6.130163810275538E-012
          68         195  6.172301147014175E-012
          68         196  6.213881756059417E-012
          68         197  6.254898082361070E-012
          68         198  6.295342742334152E-012
          68         199  6.335208525307359E-012
          68         200  6.374488394902807E-012
          68         201  6.413175490391331E-012
          68         202  6.451263127898400E-012
          68         203  6.488744801733713E-012
          68         204  6.525614185459430E-012
          68         205  6.561865133107634E-012
          68         206  6.597491680162460E-012
          68         207  6.632488044635536E-012
          68         208  6.666848627951261E-012
          68         209  6.700568015925111E-012
          68         210  6.733640979526470E-012
          68         211  6.766062475726749E-012
          68         212  6.797827648123927E-012
          68         213  6.828931827704824E-012
          68         214  6.859370533360261E-012
          68         215  6.889139472467673E-012
          68         216  6.918234541324222E-012
          68         217  6.946651825590985E-012
          68         218  6.974387600581495E-012
          68         219  7.001438331612986E-012
          68         220  7.027800674143034E-012
          68         221  7.053471473952362E-012
          68         222  7.078447767215292E-012
          68         223  7.102726780505371E-012
          68         224  7.126305930740165E-012
          68         225  7.149182825067170E-012
          68         226  7.171355260646717E-012
          68         227  7.192821224408113E-012
          68         228  7.213578892725894E-012
          68         229  7.233626630982276E-012
          68         230  7.252962993161386E-012
          68         231  7.271586721255035E-012
